Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Hsu C.-Y., Liu P.-H., Ho S.-Y., Hsia C.-Y., Kudaravalli P., Lee Y.-H., Chiou Y.-Y., Tsai Y.-J., Huang Y.-H., Huo T.-I.","Using nomogram of the Barcelona clinic liver cancer system for treatment selection in patients with stage C hepatocellular carcinoma",2018,"BMC Cancer","18","1", 289,"","",,,10.1186/s12885-018-4202-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043771126&doi=10.1186%2fs12885-018-4202-3&partnerID=40&md5=b5f456afdc44dd37c36a7291e37d56dc","Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan; Taipei Veterans General Hospital, Department of Surgery, Taipei, Taiwan; Taipei Veterans General Hospital, Departments of Radiology, Taipei, Taiwan; National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan; National Yang-Ming University School of Medicine, Institute of Pharmacology, Taipei, Taiwan; National Yang-Ming University School of Medicine, Institute of Clinical Medicine, Taipei, Taiwan; University of Nevada School of Medicine, Department of Internal Medicine, Reno, NV, United States; Harvard T.H. Chan School of Public Health, Boston, MA, United States; Renown Regional Medical Center, Reno, NV, United States; Taipei Veterans General Hospital, Division of Gastroenterology and Hepatology, Department of Medicine, Taipei, Taiwan","Hsu, C.-Y., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan, University of Nevada School of Medicine, Department of Internal Medicine, Reno, NV, United States; Liu, P.-H., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Ho, S.-Y., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan; Hsia, C.-Y., Taipei Veterans General Hospital, Department of Surgery, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan; Kudaravalli, P., University of Nevada School of Medicine, Department of Internal Medicine, Reno, NV, United States; Lee, Y.-H., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan; Chiou, Y.-Y., Taipei Veterans General Hospital, Departments of Radiology, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan; Tsai, Y.-J., Renown Regional Medical Center, Reno, NV, United States; Huang, Y.-H., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Institute of Clinical Medicine, Taipei, Taiwan; Huo, T.-I., Taipei Veterans General Hospital, Department of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Faculty of Medicine, Taipei, Taiwan, National Yang-Ming University School of Medicine, Institute of Pharmacology, Taipei, Taiwan, Taipei Veterans General Hospital, Division of Gastroenterology and Hepatology, Department of Medicine, Taipei, Taiwan","Huo, T.-I.; Taipei Veterans General Hospital, Department of MedicineTaiwan; email: tihuo@vghtpe.gov.tw",,"BioMed Central Ltd.",14712407,,BCMAC,,"English","BMC Cancer",Article,,Scopus,2-s2.0-85043771126
"Consoli A., Formoso G., Baldassarre M.P.A., Febo F.","A comparative safety review between GLP-1 receptor agonists and SGLT2 inhibitors for diabetes treatment",2018,"Expert Opinion on Drug Safety","17","3",,"293","302",,,10.1080/14740338.2018.1428305,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041501364&doi=10.1080%2f14740338.2018.1428305&partnerID=40&md5=994fc352d534b3f6e353317b8de170b6","Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio University, Chieti, Italy","Consoli, A., Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio University, Chieti, Italy; Formoso, G., Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio University, Chieti, Italy; Baldassarre, M.P.A., Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio University, Chieti, Italy; Febo, F., Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio University, Chieti, Italy","Consoli, A.; Department of Medicine and Aging Sciences; Aging and Translational Medicine Research Center (CeSI-Met), G. d’Annunzio UniversityItaly; email: consoli@unich.it",,"Taylor and Francis Ltd",14740338,,EODSA,29334278,"English","Expert Opin. Drug Saf.",Review,,Scopus,2-s2.0-85041501364
"Cobretti M.R., Bowman B., Grabarczyk T., Potter E.","Dipeptidyl Peptidase-4 Inhibitors and Heart Failure Exacerbation in the Veteran Population: An Observational Study",2018,"Pharmacotherapy","38","3",,"334","340",,1,10.1002/phar.2085,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042167564&doi=10.1002%2fphar.2085&partnerID=40&md5=e9fd972c0cf0b7abe93bdca7b01d1621","Boise VA Medical Center, Boise, ID, United States; Dwight D. Eisenhower VA Medical Center, Leavenworth, KS, United States; Colmery-O'Neil VA Medical Center, Topeka, KS, United States","Cobretti, M.R., Boise VA Medical Center, Boise, ID, United States; Bowman, B., Dwight D. Eisenhower VA Medical Center, Leavenworth, KS, United States; Grabarczyk, T., Colmery-O'Neil VA Medical Center, Topeka, KS, United States; Potter, E., Dwight D. Eisenhower VA Medical Center, Leavenworth, KS, United States","Cobretti, M.R.; Boise VA Medical CenterUnited States; email: Michael.cobretti@va.gov",,"Pharmacotherapy Publications Inc.",02770008,,PHPYD,,"English","Pharmacotherapy",Article,,Scopus,2-s2.0-85042167564
"Beyer-Westendorf J.","What have we learned from real-world NOAC studies in venous thromboembolism treatment?",2018,"Thrombosis Research","163",,,"83","91",,,10.1016/j.thromres.2018.01.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041481144&doi=10.1016%2fj.thromres.2018.01.034&partnerID=40&md5=8a0c94a83efb66e314d9b971dcd5bdb8","Thrombosis Research Unit, Department of Medicine I, Division Hematology, University Hospital “Carl Gustav Carus” Dresden, Fetscherstrasse 74, Dresden, Germany; Kings Thrombosis Service, Department of Hematology, Kings College London, United Kingdom","Beyer-Westendorf, J., Thrombosis Research Unit, Department of Medicine I, Division Hematology, University Hospital “Carl Gustav Carus” Dresden, Fetscherstrasse 74, Dresden, Germany, Kings Thrombosis Service, Department of Hematology, Kings College London, United Kingdom","Beyer-Westendorf, J.; Thrombosis Research Department of Medicine I, Division Haematology, University Hospital “Carl Gustav Carus”, Technical University Dresden, Fetscherstrasse 74, Germany; email: jan.beyer@uniklinikum-dresden.de",,"Elsevier Ltd",00493848,,THBRA,,"English","Thromb. Res.",Review,,Scopus,2-s2.0-85041481144
"Fierlbeck K., Gardner W., Levy A.","New Public Governance in health care: Health Technology Assessment for Canadian pharmaceuticals",2018,"Canadian Public Administration","61","1",,"45","64",,,10.1111/capa.12253,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042911339&doi=10.1111%2fcapa.12253&partnerID=40&md5=b942f50ce8b09bbd830dc81ef75c8f4a","Dalhousie University, Canada; Children’s Hospital of Eastern Ontario, University of Ottawa, Canada; Community Health and Epidemiology, Dalhousie University, Canada","Fierlbeck, K., Dalhousie University, Canada; Gardner, W., Children’s Hospital of Eastern Ontario, University of Ottawa, Canada; Levy, A., Community Health and Epidemiology, Dalhousie University, Canada",,,"Institute of Public Administration of Canada",00084840,,,,"English","Can. Public Admin.",Article,,Scopus,2-s2.0-85042911339
"Carrasco-Sánchez F.J., Ostos-Ruiz A.I., Soto-Martín M.","Safety of diabetes drugs in patients with heart failure [Seguridad de los fármacos antidiabéticos en pacientes con insuficiencia cardiaca]",2018,"Revista Clinica Espanola","218","2",,"98","107",,,10.1016/j.rce.2017.07.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028366683&doi=10.1016%2fj.rce.2017.07.007&partnerID=40&md5=8382063f2649f7ba5f2ac7b2b77d7230","Unidad de Gestión Clínica de Medicina Interna, Hospital Juan Ramón Jiménez, Huelva, Spain","Carrasco-Sánchez, F.J., Unidad de Gestión Clínica de Medicina Interna, Hospital Juan Ramón Jiménez, Huelva, Spain; Ostos-Ruiz, A.I., Unidad de Gestión Clínica de Medicina Interna, Hospital Juan Ramón Jiménez, Huelva, Spain; Soto-Martín, M., Unidad de Gestión Clínica de Medicina Interna, Hospital Juan Ramón Jiménez, Huelva, Spain","Carrasco-Sánchez, F.J.; Unidad de Gestión Clínica de Medicina Interna, Hospital Juan Ramón JiménezSpain; email: fjcarrascos@icloud.com",,"Elsevier Doyma",00142565,,RCESA,,"English; Spanish","Rev. Clin. Esp.",Short Survey,,Scopus,2-s2.0-85028366683
"Fjalstad J.W., Esaiassen E., Juvet L.K., van den Anker J.N., Klingenberg C.","Antibiotic therapy in neonates and impact on gut microbiota and antibiotic resistance development: A systematic review",2018,"Journal of Antimicrobial Chemotherapy","73","3",,"569","580",,,10.1093/jac/dkx426,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043332756&doi=10.1093%2fjac%2fdkx426&partnerID=40&md5=70cfd8222ebcd7f467a6d3278534aa2d","Department of Paediatrics, University Hospital of North Norway, Tromsø, Norway; Paediatric Research Group, Faculty of Health Sciences, UiT, The Arctic University of Norway, Tromsø, Norway; Norwegian Institute of Public Health, PO Box 4404, Nydalen, Oslo, Norway; University College of Southeast Norway, Notodden, Norway; Division of Paediatric Pharmacology and Pharmacometrics, University of Basel Children's Hospital, Basel, Switzerland; Division of Clinical Pharmacology, Children's National Health System, Washington, DC, United States","Fjalstad, J.W., Department of Paediatrics, University Hospital of North Norway, Tromsø, Norway, Paediatric Research Group, Faculty of Health Sciences, UiT, The Arctic University of Norway, Tromsø, Norway; Esaiassen, E., Department of Paediatrics, University Hospital of North Norway, Tromsø, Norway, Paediatric Research Group, Faculty of Health Sciences, UiT, The Arctic University of Norway, Tromsø, Norway; Juvet, L.K., Norwegian Institute of Public Health, PO Box 4404, Nydalen, Oslo, Norway, University College of Southeast Norway, Notodden, Norway; van den Anker, J.N., Division of Paediatric Pharmacology and Pharmacometrics, University of Basel Children's Hospital, Basel, Switzerland, Division of Clinical Pharmacology, Children's National Health System, Washington, DC, United States; Klingenberg, C., Department of Paediatrics, University Hospital of North Norway, Tromsø, Norway, Paediatric Research Group, Faculty of Health Sciences, UiT, The Arctic University of Norway, Tromsø, Norway","Klingenberg, C.; Department of Paediatrics, University Hospital of North NorwayNorway; email: claus.klingenberg@unn.no",,"Oxford University Press",03057453,,JACHD,,"English","J. Antimicrob. Chemother.",Review,,Scopus,2-s2.0-85043332756
"Koop H.","Prescription and risks of proton pump inhibitor: Fiction and facts [Verordnungspraxis und Risiken von Protonenpumpenblockern - Fiktion und Fakten]",2018,"Zeitschrift fur Gastroenterologie","56","3",,"264","274",,,10.1055/s-0043-125340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040762541&doi=10.1055%2fs-0043-125340&partnerID=40&md5=5ca3246603529bcb4458e618e0b7aed2","Ehemals Klinik für Allgemeine Innere Medizin und Gastroenterologie, Helios Klinikum Berlin-Buch, Tölzer Str. 20, Berlin, Germany","Koop, H., Ehemals Klinik für Allgemeine Innere Medizin und Gastroenterologie, Helios Klinikum Berlin-Buch, Tölzer Str. 20, Berlin, Germany","Koop, H.; Ehemals Klinik für Allgemeine Innere Medizin und Gastroenterologie, Helios Klinikum Berlin-Buch, Tölzer Str. 20, Germany; email: prof.koop@t-online.de",,"Georg Thieme Verlag",00442771,,ZGASA,,"German","Z. Gastroenterol.",Review,,Scopus,2-s2.0-85040762541
"Goedecke T., Morales D.R., Pacurariu A., Kurz X.","Measuring the impact of medicines regulatory interventions – Systematic review and methodological considerations",2018,"British Journal of Clinical Pharmacology","84","3",,"419","433",,,10.1111/bcp.13469,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038440452&doi=10.1111%2fbcp.13469&partnerID=40&md5=00370c277cc59ef9c8fe496c0347e118","Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA), London, United Kingdom; Division of Population Health Sciences, University of Dundee, Dundee, United Kingdom; Dutch Medicines Evaluation Board, Utrecht, AH, Netherlands","Goedecke, T., Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA), London, United Kingdom; Morales, D.R., Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA), London, United Kingdom, Division of Population Health Sciences, University of Dundee, Dundee, United Kingdom; Pacurariu, A., Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA), London, United Kingdom, Dutch Medicines Evaluation Board, Utrecht, AH, Netherlands; Kurz, X., Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA), London, United Kingdom","Goedecke, T.; Pharmacovigilance and Epidemiology Department, Inspections Human Medicines Pharmacovigilance and Committees Division, European Medicines Agency (EMA)United Kingdom; email: thomas.goedecke@ema.europa.eu",,"Blackwell Publishing Ltd",03065251,,BCPHB,,"English","Br. J. Clin. Pharmacol.",Review,Open Access,Scopus,2-s2.0-85038440452
"Sesti G., Antonelli Incalzi R., Bonora E., Consoli A., Giaccari A., Maggi S., Paolisso G., Purrello F., Vendemiale G., Ferrara N.","Management of diabetes in older adults",2018,"Nutrition, Metabolism and Cardiovascular Diseases","28","3",,"206","218",,,10.1016/j.numecd.2017.11.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042709261&doi=10.1016%2fj.numecd.2017.11.007&partnerID=40&md5=d5824424c50d3e42274eda171e26b6cb","University Magna Graecia of Catanzaro, Catanzaro, Italy; Gerontology Unit, Campus Bio Medico University and Teaching Hospital, Rome, Italy; Division of Endocrinology, Diabetes and Metabolism, Department of Medicine, Verona University and Hospital, Verona, Italy; Department of Medicine and Ageing Sciences and Inter-Departmental Center CeSI-MeT, University d'Annunzio, Chieti, Italy; Center for Endocrine and Metabolic Diseases, Fondazione Policlinico Universitario A. Gemelli, UCSC, Rome, Italy; National Research Council, Neuroscience Institute-Aging Branch, Padova, Italy; Università degli Studi della Campania – Luigi Vanvitelli, Italy; Department of Clinical and Experimental Medicine, University of, Catania, Italy; Department of Medical and Surgical Sciences, University of Foggia, Foggia, Italy; University of Naples Federico II, Napoli, Italy","Sesti, G., University Magna Graecia of Catanzaro, Catanzaro, Italy; Antonelli Incalzi, R., Gerontology Unit, Campus Bio Medico University and Teaching Hospital, Rome, Italy; Bonora, E., Division of Endocrinology, Diabetes and Metabolism, Department of Medicine, Verona University and Hospital, Verona, Italy; Consoli, A., Department of Medicine and Ageing Sciences and Inter-Departmental Center CeSI-MeT, University d'Annunzio, Chieti, Italy; Giaccari, A., Center for Endocrine and Metabolic Diseases, Fondazione Policlinico Universitario A. Gemelli, UCSC, Rome, Italy; Maggi, S., National Research Council, Neuroscience Institute-Aging Branch, Padova, Italy; Paolisso, G., Università degli Studi della Campania – Luigi Vanvitelli, Italy; Purrello, F., Department of Clinical and Experimental Medicine, University of, Catania, Italy; Vendemiale, G., Department of Medical and Surgical Sciences, University of Foggia, Foggia, Italy; Ferrara, N., University of Naples Federico II, Napoli, Italy","Sesti, G.; University Magna Graecia of CatanzaroItaly; email: giorgiosesti59@gmail.com",,"Elsevier B.V.",09394753,,,,"English","Nutr. Metab. Cardiovasc. Dis.",Short Survey,,Scopus,2-s2.0-85042709261
"Prado C.E., Watt S., Crowe S.F.","A meta-analysis of the effects of antidepressants on cognitive functioning in depressed and non-depressed samples",2018,"Neuropsychology Review","28","1",,"32","72",,,10.1007/s11065-018-9369-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042112684&doi=10.1007%2fs11065-018-9369-5&partnerID=40&md5=587bacb5c9e692797fd4da6a46c723b3","School of Psychology and Public Health, La Trobe University, Bundoora, VIC, Australia","Prado, C.E., School of Psychology and Public Health, La Trobe University, Bundoora, VIC, Australia; Watt, S., School of Psychology and Public Health, La Trobe University, Bundoora, VIC, Australia; Crowe, S.F., School of Psychology and Public Health, La Trobe University, Bundoora, VIC, Australia","Crowe, S.F.; School of Psychology and Public Health, La Trobe UniversityAustralia; email: s.crowe@latrobe.edu.au",,"Springer New York LLC",10407308,,NERVE,,"English","Neuropsychol. Rev.",Review,,Scopus,2-s2.0-85042112684
"Schnitzer M.E., Cefalu M.","Collaborative targeted learning using regression shrinkage",2018,"Statistics in Medicine","37","4",,"530","543",,,10.1002/sim.7527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040715862&doi=10.1002%2fsim.7527&partnerID=40&md5=da045575e139e65d40d197707d43ff04","Faculty of Pharmacy, Université de Montréal, Montreal, QC, Canada; RAND Corporation, Santa Monica, CA, United States","Schnitzer, M.E., Faculty of Pharmacy, Université de Montréal, Montreal, QC, Canada; Cefalu, M., RAND Corporation, Santa Monica, CA, United States","Schnitzer, M.E.; Faculty of Pharmacy, Université de MontréalCanada; email: mireille.schnitzer@umontreal.ca",,"John Wiley and Sons Ltd",02776715,,SMEDD,,"English","Stat. Med.",Article,,Scopus,2-s2.0-85040715862
"Kenzik K.M., Balentine C., Richman J., Kilgore M., Bhatia S., Williams G.R.","New-onset cardiovascular morbidity in older adults with stage i to III colorectal cancer",2018,"Journal of Clinical Oncology","36","6",,"609","616",,,10.1200/JCO.2017.74.9739,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042112348&doi=10.1200%2fJCO.2017.74.9739&partnerID=40&md5=e1497fd9cb34d5d437a23c9aa6666c86","Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States","Kenzik, K.M., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States; Balentine, C., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States; Richman, J., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States; Kilgore, M., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States; Bhatia, S., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States; Williams, G.R., Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, Birmingham, AL, United States","Kenzik, K.M.; Institute for Cancer Outcomes and Survivorship, Division of Hematology and Oncology, University of Alabama at Birmingham, 1600 7th Ave S, United States; email: kkenzik@uab.edu",,"American Society of Clinical Oncology",0732183X,,JCOND,,"English","J. Clin. Oncol.",Article,,Scopus,2-s2.0-85042112348
"Chatterjee S., Davies M.J., Khunti K.","What have we learnt from “real world” data, observational studies and meta-analyses",2018,"Diabetes, Obesity and Metabolism","20",,,"47","58",,,10.1111/dom.13178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041055357&doi=10.1111%2fdom.13178&partnerID=40&md5=35c9bbd8b89cd602d7a5a3803676262e","Diabetes Research Centre, University of Leicester, Leicester General Hospital, Leicester, United Kingdom","Chatterjee, S., Diabetes Research Centre, University of Leicester, Leicester General Hospital, Leicester, United Kingdom; Davies, M.J., Diabetes Research Centre, University of Leicester, Leicester General Hospital, Leicester, United Kingdom; Khunti, K., Diabetes Research Centre, University of Leicester, Leicester General Hospital, Leicester, United Kingdom","Khunti, K.; Diabetes Research Centre, University of Leicester, Leicester General Hospital, Leicester, United Kingdom; email: kk22@le.ac.uk",,"Blackwell Publishing Ltd",14628902,,DOMEF,,"English","Diabetes Obes. Metab.",Review,,Scopus,2-s2.0-85041055357
"Dathe K., Schaefer C.","Drug safety in pregnancy: the German Embryotox institute",2018,"European Journal of Clinical Pharmacology","74","2",,"171","179",,,10.1007/s00228-017-2351-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031909749&doi=10.1007%2fs00228-017-2351-y&partnerID=40&md5=a60da2c863ae6364833b4d8a09c07e8b","Charité Universitätsmedizin Berlin, corporate member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Pharmakovigilanz- und Beratungszentrum für Embryonaltoxikologie, Institut für Klinische Pharmakologie und Toxikologie, Augustenburger Platz 1, Berlin, Germany","Dathe, K., Charité Universitätsmedizin Berlin, corporate member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Pharmakovigilanz- und Beratungszentrum für Embryonaltoxikologie, Institut für Klinische Pharmakologie und Toxikologie, Augustenburger Platz 1, Berlin, Germany; Schaefer, C., Charité Universitätsmedizin Berlin, corporate member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Pharmakovigilanz- und Beratungszentrum für Embryonaltoxikologie, Institut für Klinische Pharmakologie und Toxikologie, Augustenburger Platz 1, Berlin, Germany","Dathe, K.; Charité Universitätsmedizin Berlin, corporate member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Pharmakovigilanz- und Beratungszentrum für Embryonaltoxikologie, Institut für Klinische Pharmakologie und Toxikologie, Augustenburger Platz 1, Germany; email: katarina.dathe@charite.de",,"Springer Verlag",00316970,,EJCPA,,"English","Eur. J. Clin. Pharmacol.",Article,,Scopus,2-s2.0-85031909749
"Van Keulen K., Knol W., Schrijver E.J.M., Van Marum R.J., Van Strien A.M., Nanayakkara P.W.B.","Prophylactic Use of Haloperidol and Changes in Glucose Levels in Hospitalized Older Patients",2018,"Journal of Clinical Psychopharmacology","38","1",,"51","54",,,10.1097/JCP.0000000000000812,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040344055&doi=10.1097%2fJCP.0000000000000812&partnerID=40&md5=1e965a3bb8195ba0f62ef048960fb51d","Department of Clinical Pharmacy, Tergooi Hospital, PO Box 10016, Hilversum, Netherlands; Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht University, Netherlands; Department of Geriatric Medicine, Expertise Center Pharmacotherapy in Old Persons (EPHOR), University Medical Centre Utrecht, Utrecht, Netherlands; Department of Internal Medicine, VU University Medical Center, Amsterdam, Netherlands; Department of Geriatric Medicine, Jeroen Bosch Hospital, 'S-Hertogenbosch, Netherlands; Department of General Practice and Elderly Care Medicine, VU University Medical Center, Netherlands; Section of Acute Medicine, Department of Internal Medicine, VU University Medical Center, Amsterdam, Netherlands","Van Keulen, K., Department of Clinical Pharmacy, Tergooi Hospital, PO Box 10016, Hilversum, Netherlands, Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht University, Netherlands; Knol, W., Department of Geriatric Medicine, Expertise Center Pharmacotherapy in Old Persons (EPHOR), University Medical Centre Utrecht, Utrecht, Netherlands; Schrijver, E.J.M., Department of Internal Medicine, VU University Medical Center, Amsterdam, Netherlands; Van Marum, R.J., Department of Geriatric Medicine, Jeroen Bosch Hospital, 'S-Hertogenbosch, Netherlands, Department of General Practice and Elderly Care Medicine, VU University Medical Center, Netherlands; Van Strien, A.M., Department of Geriatric Medicine, Jeroen Bosch Hospital, 'S-Hertogenbosch, Netherlands; Nanayakkara, P.W.B., Section of Acute Medicine, Department of Internal Medicine, VU University Medical Center, Amsterdam, Netherlands","Van Keulen, K.; Department of Clinical Pharmacy, Tergooi Hospital, PO Box 10016, Netherlands; email: krike@zha.nl",,"Lippincott Williams and Wilkins",02710749,,JCPYD,29210808,"English","J. Clin. Psychopharmacol.",Article,,Scopus,2-s2.0-85040344055
